Edition_ID,Country_Name,Country_Code,Gold,Silver,Bronze,Total_Medals,Year,Season
19,New Zealand,NZL,2,1,1,4,1976,Summer
19,Republic of Korea,KOR,1,1,4,6,1976,Summer
19,Switzerland,SUI,1,1,2,4,1976,Summer
19,Democratic People's Republic of Korea,PRK,1,1,0,2,1976,Summer
19,Jamaica,JAM,1,1,0,2,1976,Summer
19,Norway,NOR,1,1,0,2,1976,Summer
19,Denmark,DEN,1,0,2,3,1976,Summer
19,Mexico,MEX,1,0,1,2,1976,Summer
19,Trinidad and Tobago,TTO,1,0,0,1,1976,Summer
19,Canada,CAN,0,5,6,11,1976,Summer
19,Belgium,BEL,0,3,3,6,1976,Summer
19,Netherlands,NED,0,2,3,5,1976,Summer
19,Portugal,POR,0,2,0,2,1976,Summer
19,Spain,ESP,0,2,0,2,1976,Summer
19,Australia,AUS,0,1,4,5,1976,Summer
19,Islamic Republic of Iran,IRI,0,1,1,2,1976,Summer
19,Mongolia,MGL,0,1,0,1,1976,Summer
19,Venezuela,VEN,0,1,0,1,1976,Summer
19,Brazil,BRA,0,0,2,2,1976,Summer
19,Austria,AUT,0,0,1,1,1976,Summer
19,Bermuda,BER,0,0,1,1,1976,Summer
19,Pakistan,PAK,0,0,1,1,1976,Summer
19,Puerto Rico,PUR,0,0,1,1,1976,Summer
19,Thailand,THA,0,0,1,1,1976,Summer
20,Soviet Union,URS,80,69,46,195,1980,Summer
20,East Germany,GDR,47,37,42,126,1980,Summer
20,Bulgaria,BUL,8,16,17,41,1980,Summer
20,Cuba,CUB,8,7,5,20,1980,Summer
20,Italy,ITA,8,3,4,15,1980,Summer
20,Hungary,HUN,7,10,15,32,1980,Summer
20,Romania,ROU,6,6,13,25,1980,Summer
20,France,FRA,6,5,3,14,1980,Summer
20,Great Britain,GBR,5,7,9,21,1980,Summer
20,Poland,POL,3,14,15,32,1980,Summer
20,Sweden,SWE,3,3,6,12,1980,Summer
20,Finland,FIN,3,1,4,8,1980,Summer
20,Czechoslovakia,TCH,2,3,9,14,1980,Summer
20,Yugoslavia,YUG,2,3,4,9,1980,Summer
20,Australia,AUS,2,2,5,9,1980,Summer
20,Denmark,DEN,2,1,2,5,1980,Summer
20,Brazil,BRA,2,0,2,4,1980,Summer
20,Ethiopia,ETH,2,0,2,4,1980,Summer
20,Switzerland,SUI,2,0,0,2,1980,Summer
20,Spain,ESP,1,3,2,6,1980,Summer
20,Austria,AUT,1,2,1,4,1980,Summer
20,Greece,GRE,1,0,2,3,1980,Summer
20,Belgium,BEL,1,0,0,1,1980,Summer
20,India,IND,1,0,0,1,1980,Summer
20,Zimbabwe,ZIM,1,0,0,1,1980,Summer
20,Democratic People's Republic of Korea,PRK,0,3,2,5,1980,Summer
20,Mongolia,MGL,0,2,2,4,1980,Summer
20,United Republic of Tanzania,TAN,0,2,0,2,1980,Summer
20,Mexico,MEX,0,1,3,4,1980,Summer
20,Netherlands,NED,0,1,2,3,1980,Summer
20,Ireland,IRL,0,1,1,2,1980,Summer
20,Uganda,UGA,0,1,0,1,1980,Summer
20,Venezuela,VEN,0,1,0,1,1980,Summer
20,Jamaica,JAM,0,0,3,3,1980,Summer
20,Guyana,GUY,0,0,1,1,1980,Summer
20,Lebanon,LBN,0,0,1,1,1980,Summer
21,United States,USA,83,61,30,174,1984,Summer
21,Romania,ROU,20,16,17,53,1984,Summer
21,West Germany,FRG,17,19,23,59,1984,Summer
21,People's Republic of China,CHN,15,8,9,32,1984,Summer
21,Italy,ITA,14,6,12,32,1984,Summer
21,Canada,CAN,10,18,16,44,1984,Summer
21,Japan,JPN,10,8,14,32,1984,Summer
21,New Zealand,NZL,8,1,2,11,1984,Summer
21,Yugoslavia,YUG,7,4,7,18,1984,Summer
21,Republic of Korea,KOR,6,6,7,19,1984,Summer
21,Great Britain,GBR,5,11,21,37,1984,Summer
21,France,FRA,5,7,16,28,1984,Summer
21,Netherlands,NED,5,2,6,13,1984,Summer
21,Australia,AUS,4,8,12,24,1984,Summer
21,Finland,FIN,4,2,6,12,1984,Summer
21,Sweden,SWE,2,11,6,19,1984,Summer
21,Mexico,MEX,2,3,1,6,1984,Summer
21,Morocco,MAR,2,0,0,2,1984,Summer
21,Brazil,BRA,1,5,2,8,1984,Summer
21,Spain,ESP,1,2,2,5,1984,Summer
21,Belgium,BEL,1,1,2,4,1984,Summer
21,Austria,AUT,1,1,1,3,1984,Summer
21,Kenya,KEN,1,0,2,3,1984,Summer
21,Portugal,POR,1,0,2,3,1984,Summer
21,Pakistan,PAK,1,0,0,1,1984,Summer
21,Switzerland,SUI,0,4,4,8,1984,Summer
21,Denmark,DEN,0,3,3,6,1984,Summer
21,Jamaica,JAM,0,1,2,3,1984,Summer
21,Norway,NOR,0,1,2,3,1984,Summer
21,Greece,GRE,0,1,1,2,1984,Summer
21,Nigeria,NGR,0,1,1,2,1984,Summer
21,Puerto Rico,PUR,0,1,1,2,1984,Summer
21,Colombia,COL,0,1,0,1,1984,Summer
21,Côte d'Ivoire,CIV,0,1,0,1,1984,Summer
21,Egypt,EGY,0,1,0,1,1984,Summer
21,Ireland,IRL,0,1,0,1,1984,Summer
21,Peru,PER,0,1,0,1,1984,Summer
21,Syrian Arab Republic,SYR,0,1,0,1,1984,Summer
21,Thailand,THA,0,1,0,1,1984,Summer
21,Türkiye,TUR,0,0,3,3,1984,Summer
21,Venezuela,VEN,0,0,3,3,1984,Summer
21,Algeria,ALG,0,0,2,2,1984,Summer
21,Cameroon,CMR,0,0,1,1,1984,Summer
21,Chinese Taipei,TPE,0,0,1,1,1984,Summer
21,Dominican Republic,DOM,0,0,1,1,1984,Summer
21,Iceland,ISL,0,0,1,1,1984,Summer
21,Zambia,ZAM,0,0,1,1,1984,Summer
22,Soviet Union,URS,55,31,46,132,1988,Summer
22,East Germany,GDR,37,35,30,102,1988,Summer
22,United States,USA,36,31,27,94,1988,Summer
22,Republic of Korea,KOR,12,10,11,33,1988,Summer
22,West Germany,FRG,11,14,15,40,1988,Summer
22,Hungary,HUN,11,6,6,23,1988,Summer
22,Bulgaria,BUL,10,12,13,35,1988,Summer
22,Romania,ROU,7,11,6,24,1988,Summer
22,France,FRA,6,4,6,16,1988,Summer
22,Italy,ITA,6,4,4,14,1988,Summer
22,People's Republic of China,CHN,5,11,12,28,1988,Summer
22,Great Britain,GBR,5,10,9,24,1988,Summer
22,Kenya,KEN,5,2,2,9,1988,Summer
22,Japan,JPN,4,3,7,14,1988,Summer
22,Australia,AUS,3,6,5,14,1988,Summer
22,Yugoslavia,YUG,3,4,5,12,1988,Summer
22,Czechoslovakia,TCH,3,3,2,8,1988,Summer
22,New Zealand,NZL,3,2,8,13,1988,Summer
22,Canada,CAN,3,2,5,10,1988,Summer
22,Poland,POL,2,5,9,16,1988,Summer
22,Norway,NOR,2,3,0,5,1988,Summer
22,Netherlands,NED,2,2,5,9,1988,Summer
22,Denmark,DEN,2,1,1,4,1988,Summer
22,Brazil,BRA,1,2,3,6,1988,Summer
22,Finland,FIN,1,1,2,4,1988,Summer
22,Spain,ESP,1,1,2,4,1988,Summer
22,Türkiye,TUR,1,1,0,2,1988,Summer
22,Morocco,MAR,1,0,2,3,1988,Summer
22,Austria,AUT,1,0,0,1,1988,Summer
22,Portugal,POR,1,0,0,1,1988,Summer
22,Suriname,SUR,1,0,0,1,1988,Summer
22,Sweden,SWE,0,4,7,11,1988,Summer
22,Switzerland,SUI,0,2,2,4,1988,Summer
22,Jamaica,JAM,0,2,0,2,1988,Summer
22,Argentina,ARG,0,1,1,2,1988,Summer
22,Chile,CHI,0,1,0,1,1988,Summer
22,Costa Rica,CRC,0,1,0,1,1988,Summer
22,Indonesia,INA,0,1,0,1,1988,Summer
22,Islamic Republic of Iran,IRI,0,1,0,1,1988,Summer
22,Netherlands Antilles,AHO,0,1,0,1,1988,Summer
22,Peru,PER,0,1,0,1,1988,Summer
22,Senegal,SEN,0,1,0,1,1988,Summer
22,United States Virgin Islands,ISV,0,1,0,1,1988,Summer
22,Belgium,BEL,0,0,2,2,1988,Summer
22,Mexico,MEX,0,0,2,2,1988,Summer
22,Colombia,COL,0,0,1,1,1988,Summer
22,Djibouti,DJI,0,0,1,1,1988,Summer
22,Greece,GRE,0,0,1,1,1988,Summer
22,Mongolia,MGL,0,0,1,1,1988,Summer
22,Pakistan,PAK,0,0,1,1,1988,Summer
22,Philippines,PHI,0,0,1,1,1988,Summer
22,Thailand,THA,0,0,1,1,1988,Summer
23,Unified Team,EUN,45,38,29,112,1992,Summer
23,United States,USA,37,34,37,108,1992,Summer
23,Germany,GER,33,21,28,82,1992,Summer
23,People's Republic of China,CHN,16,22,16,54,1992,Summer
23,Cuba,CUB,14,6,11,31,1992,Summer
23,Spain,ESP,13,7,2,22,1992,Summer
23,Republic of Korea,KOR,12,5,12,29,1992,Summer
23,Hungary,HUN,11,12,7,30,1992,Summer
23,France,FRA,8,5,16,29,1992,Summer
23,Australia,AUS,7,9,11,27,1992,Summer
23,Canada,CAN,7,4,7,18,1992,Summer
23,Italy,ITA,6,5,8,19,1992,Summer
23,Great Britain,GBR,5,3,12,20,1992,Summer
23,Romania,ROU,4,6,8,18,1992,Summer
23,Czechoslovakia,TCH,4,2,1,7,1992,Summer
23,Democratic People's Republic of Korea,PRK,4,0,5,9,1992,Summer
23,Japan,JPN,3,8,11,22,1992,Summer
23,Bulgaria,BUL,3,7,6,16,1992,Summer
23,Poland,POL,3,6,10,19,1992,Summer
23,Netherlands,NED,2,6,7,15,1992,Summer
23,Kenya,KEN,2,4,2,8,1992,Summer
23,Norway,NOR,2,4,1,7,1992,Summer
23,Türkiye,TUR,2,2,2,6,1992,Summer
23,Indonesia,INA,2,2,1,5,1992,Summer
23,Brazil,BRA,2,1,0,3,1992,Summer
23,Greece,GRE,2,0,0,2,1992,Summer
23,Sweden,SWE,1,7,4,12,1992,Summer
23,New Zealand,NZL,1,4,5,10,1992,Summer
23,Finland,FIN,1,2,2,5,1992,Summer
23,Denmark,DEN,1,1,4,6,1992,Summer
23,Morocco,MAR,1,1,1,3,1992,Summer
23,Ireland,IRL,1,1,0,2,1992,Summer
23,Ethiopia,ETH,1,0,2,3,1992,Summer
23,Algeria,ALG,1,0,1,2,1992,Summer
23,Estonia,EST,1,0,1,2,1992,Summer
23,Lithuania,LTU,1,0,1,2,1992,Summer
23,Switzerland,SUI,1,0,0,1,1992,Summer
23,Jamaica,JAM,0,3,1,4,1992,Summer
23,Nigeria,NGR,0,3,1,4,1992,Summer
23,Latvia,LAT,0,2,1,3,1992,Summer
23,Austria,AUT,0,2,0,2,1992,Summer
23,Namibia,NAM,0,2,0,2,1992,Summer
23,South Africa,RSA,0,2,0,2,1992,Summer
23,Belgium,BEL,0,1,2,3,1992,Summer
23,Croatia,CRO,0,1,2,3,1992,Summer
23,Individual Olympic Athletes,IOA,0,1,2,3,1992,Summer
23,Islamic Republic of Iran,IRI,0,1,2,3,1992,Summer
23,Israel,ISR,0,1,1,2,1992,Summer
23,Chinese Taipei,TPE,0,1,0,1,1992,Summer
23,Mexico,MEX,0,1,0,1,1992,Summer
23,Peru,PER,0,1,0,1,1992,Summer
23,Mongolia,MGL,0,0,2,2,1992,Summer
23,Slovenia,SLO,0,0,2,2,1992,Summer
23,Argentina,ARG,0,0,1,1,1992,Summer
23,Colombia,COL,0,0,1,1,1992,Summer
23,Ghana,GHA,0,0,1,1,1992,Summer
23,Malaysia,MAS,0,0,1,1,1992,Summer
23,Pakistan,PAK,0,0,1,1,1992,Summer
23,Philippines,PHI,0,0,1,1,1992,Summer
23,Puerto Rico,PUR,0,0,1,1,1992,Summer
23,Qatar,QAT,0,0,1,1,1992,Summer
23,Suriname,SUR,0,0,1,1,1992,Summer
23,Thailand,THA,0,0,1,1,1992,Summer
23,The Bahamas,BAH,0,0,1,1,1992,Summer
24,United States,USA,44,32,25,101,1996,Summer
24,Russian Federation,RUS,26,21,16,63,1996,Summer
24,Germany,GER,20,18,27,65,1996,Summer
24,People's Republic of China,CHN,16,22,12,50,1996,Summer
24,France,FRA,15,7,15,37,1996,Summer
24,Italy,ITA,13,10,12,35,1996,Summer
24,Australia,AUS,9,9,23,41,1996,Summer
24,Cuba,CUB,9,8,8,25,1996,Summer
24,Ukraine,UKR,9,2,12,23,1996,Summer
24,Republic of Korea,KOR,7,15,5,27,1996,Summer
24,Poland,POL,7,5,5,17,1996,Summer
24,Hungary,HUN,7,4,10,21,1996,Summer
24,Spain,ESP,5,6,6,17,1996,Summer
24,Romania,ROU,4,7,9,20,1996,Summer
24,Netherlands,NED,4,5,10,19,1996,Summer
24,Greece,GRE,4,4,0,8,1996,Summer
24,Czech Republic,CZE,4,3,4,11,1996,Summer
24,Switzerland,SUI,4,3,0,7,1996,Summer
24,Denmark,DEN,4,1,1,6,1996,Summer
24,Türkiye,TUR,4,1,1,6,1996,Summer
24,Canada,CAN,3,11,8,22,1996,Summer
24,Bulgaria,BUL,3,7,5,15,1996,Summer
24,Japan,JPN,3,6,5,14,1996,Summer
24,Kazakhstan,KAZ,3,4,4,11,1996,Summer
24,Brazil,BRA,3,3,9,15,1996,Summer
24,New Zealand,NZL,3,2,1,6,1996,Summer
24,South Africa,RSA,3,1,1,5,1996,Summer
24,Ireland,IRL,3,0,1,4,1996,Summer
24,Sweden,SWE,2,4,2,8,1996,Summer
24,Norway,NOR,2,2,3,7,1996,Summer
24,Belgium,BEL,2,2,2,6,1996,Summer
24,Nigeria,NGR,2,1,3,6,1996,Summer
24,Democratic People's Republic of Korea,PRK,2,1,2,5,1996,Summer
24,Algeria,ALG,2,0,1,3,1996,Summer
24,Ethiopia,ETH,2,0,1,3,1996,Summer
24,Great Britain,GBR,1,8,6,15,1996,Summer
24,Belarus,BLR,1,6,8,15,1996,Summer
24,Kenya,KEN,1,4,3,8,1996,Summer
24,Jamaica,JAM,1,3,2,6,1996,Summer
24,Finland,FIN,1,2,1,4,1996,Summer
24,Indonesia,INA,1,1,2,4,1996,Summer
24,Serbia and Montenegro,SCG,1,1,2,4,1996,Summer
24,Islamic Republic of Iran,IRI,1,1,1,3,1996,Summer
24,Slovakia,SVK,1,1,1,3,1996,Summer
24,Armenia,ARM,1,1,0,2,1996,Summer
24,Croatia,CRO,1,1,0,2,1996,Summer
24,Portugal,POR,1,0,1,2,1996,Summer
24,Thailand,THA,1,0,1,2,1996,Summer
24,Burundi,BDI,1,0,0,1,1996,Summer
24,Costa Rica,CRC,1,0,0,1,1996,Summer
24,Ecuador,ECU,1,0,0,1,1996,Summer
24,"Hong Kong, China",HKG,1,0,0,1,1996,Summer
24,Syrian Arab Republic,SYR,1,0,0,1,1996,Summer
24,Argentina,ARG,0,2,1,3,1996,Summer
24,Namibia,NAM,0,2,0,2,1996,Summer
24,Slovenia,SLO,0,2,0,2,1996,Summer
24,Austria,AUT,0,1,2,3,1996,Summer
24,Malaysia,MAS,0,1,1,2,1996,Summer
24,Republic of Moldova,MDA,0,1,1,2,1996,Summer
24,Uzbekistan,UZB,0,1,1,2,1996,Summer
24,Azerbaijan,AZE,0,1,0,1,1996,Summer
24,Chinese Taipei,TPE,0,1,0,1,1996,Summer
24,Latvia,LAT,0,1,0,1,1996,Summer
24,Philippines,PHI,0,1,0,1,1996,Summer
24,The Bahamas,BAH,0,1,0,1,1996,Summer
24,Tonga,TGA,0,1,0,1,1996,Summer
24,Zambia,ZAM,0,1,0,1,1996,Summer
24,Georgia,GEO,0,0,2,2,1996,Summer
24,Morocco,MAR,0,0,2,2,1996,Summer
24,Trinidad and Tobago,TTO,0,0,2,2,1996,Summer
24,India,IND,0,0,1,1,1996,Summer
24,Israel,ISR,0,0,1,1,1996,Summer
24,Lithuania,LTU,0,0,1,1,1996,Summer
24,Mexico,MEX,0,0,1,1,1996,Summer
24,Mongolia,MGL,0,0,1,1,1996,Summer
24,Mozambique,MOZ,0,0,1,1,1996,Summer
24,Puerto Rico,PUR,0,0,1,1,1996,Summer
24,Tunisia,TUN,0,0,1,1,1996,Summer
24,Uganda,UGA,0,0,1,1,1996,Summer
25,United States,USA,37,24,32,93,2000,Summer
25,Russian Federation,RUS,32,28,29,89,2000,Summer
25,People's Republic of China,CHN,28,16,14,58,2000,Summer
25,Australia,AUS,16,25,17,58,2000,Summer
25,Germany,GER,13,17,26,56,2000,Summer
25,France,FRA,13,14,11,38,2000,Summer
25,Italy,ITA,13,8,13,34,2000,Summer
25,Netherlands,NED,12,9,4,25,2000,Summer
25,Cuba,CUB,11,11,7,29,2000,Summer
25,Great Britain,GBR,11,10,7,28,2000,Summer
25,Romania,ROU,11,6,9,26,2000,Summer
25,Republic of Korea,KOR,8,10,10,28,2000,Summer
25,Hungary,HUN,8,6,3,17,2000,Summer
25,Poland,POL,6,5,3,14,2000,Summer
25,Japan,JPN,5,8,5,18,2000,Summer
25,Bulgaria,BUL,5,6,2,13,2000,Summer
25,Greece,GRE,4,6,3,13,2000,Summer
25,Sweden,SWE,4,5,3,12,2000,Summer
25,Norway,NOR,4,3,3,10,2000,Summer
25,Ethiopia,ETH,4,1,3,8,2000,Summer
25,Ukraine,UKR,3,10,10,23,2000,Summer
25,Kazakhstan,KAZ,3,4,0,7,2000,Summer
25,Belarus,BLR,3,3,11,17,2000,Summer
25,Canada,CAN,3,3,8,14,2000,Summer
25,Spain,ESP,3,3,5,11,2000,Summer
25,Türkiye,TUR,3,0,2,5,2000,Summer
25,Islamic Republic of Iran,IRI,3,0,1,4,2000,Summer
25,Czech Republic,CZE,2,3,3,8,2000,Summer
25,Kenya,KEN,2,3,2,7,2000,Summer
25,Denmark,DEN,2,3,1,6,2000,Summer
25,Finland,FIN,2,1,1,4,2000,Summer
25,Austria,AUT,2,1,0,3,2000,Summer
25,Lithuania,LTU,2,0,3,5,2000,Summer
25,Azerbaijan,AZE,2,0,1,3,2000,Summer
25,The Bahamas,BAH,2,0,1,3,2000,Summer
25,Slovenia,SLO,2,0,0,2,2000,Summer
25,Switzerland,SUI,1,6,2,9,2000,Summer
25,Indonesia,INA,1,3,2,6,2000,Summer
25,Slovakia,SVK,1,3,1,5,2000,Summer
25,Mexico,MEX,1,2,3,6,2000,Summer
25,Nigeria,NGR,1,2,0,3,2000,Summer
25,Algeria,ALG,1,1,3,5,2000,Summer
25,Uzbekistan,UZB,1,1,2,4,2000,Summer
25,Latvia,LAT,1,1,1,3,2000,Summer
25,Serbia and Montenegro,SCG,1,1,1,3,2000,Summer
25,New Zealand,NZL,1,0,3,4,2000,Summer
25,Estonia,EST,1,0,2,3,2000,Summer
25,Thailand,THA,1,0,2,3,2000,Summer
25,Croatia,CRO,1,0,1,2,2000,Summer
25,Cameroon,CMR,1,0,0,1,2000,Summer
25,Colombia,COL,1,0,0,1,2000,Summer
25,Mozambique,MOZ,1,0,0,1,2000,Summer
25,Brazil,BRA,0,6,6,12,2000,Summer
25,Jamaica,JAM,0,6,3,9,2000,Summer
25,Belgium,BEL,0,2,3,5,2000,Summer
25,South Africa,RSA,0,2,3,5,2000,Summer
25,Argentina,ARG,0,2,2,4,2000,Summer
25,Chinese Taipei,TPE,0,1,4,5,2000,Summer
25,Morocco,MAR,0,1,4,5,2000,Summer
25,Democratic People's Republic of Korea,PRK,0,1,3,4,2000,Summer
25,Kingdom of Saudi Arabia,KSA,0,1,1,2,2000,Summer
25,Republic of Moldova,MDA,0,1,1,2,2000,Summer
25,Trinidad and Tobago,TTO,0,1,1,2,2000,Summer
25,Ireland,IRL,0,1,0,1,2000,Summer
25,Sri Lanka,SRI,0,1,0,1,2000,Summer
25,Uruguay,URU,0,1,0,1,2000,Summer
25,Vietnam,VIE,0,1,0,1,2000,Summer
25,Georgia,GEO,0,0,6,6,2000,Summer
25,Costa Rica,CRC,0,0,2,2,2000,Summer
25,Portugal,POR,0,0,2,2,2000,Summer
25,Armenia,ARM,0,0,1,1,2000,Summer
25,Barbados,BAR,0,0,1,1,2000,Summer
25,Chile,CHI,0,0,1,1,2000,Summer
25,Iceland,ISL,0,0,1,1,2000,Summer
25,India,IND,0,0,1,1,2000,Summer
25,Israel,ISR,0,0,1,1,2000,Summer
25,Kuwait,KUW,0,0,1,1,2000,Summer
25,Kyrgyzstan,KGZ,0,0,1,1,2000,Summer
25,North Macedonia,MKD,0,0,1,1,2000,Summer
25,Qatar,QAT,0,0,1,1,2000,Summer
26,United States,USA,36,39,26,101,2004,Summer
26,People's Republic of China,CHN,32,17,14,63,2004,Summer
26,Russian Federation,RUS,28,26,36,90,2004,Summer
26,Australia,AUS,17,16,17,50,2004,Summer
26,Japan,JPN,16,9,12,37,2004,Summer
26,Germany,GER,13,16,20,49,2004,Summer
26,France,FRA,11,9,13,33,2004,Summer
26,Italy,ITA,10,11,11,32,2004,Summer
26,Republic of Korea,KOR,9,12,9,30,2004,Summer
26,Great Britain,GBR,9,9,12,30,2004,Summer
26,Cuba,CUB,9,7,11,27,2004,Summer
26,Hungary,HUN,8,6,3,17,2004,Summer
26,Ukraine,UKR,8,5,9,22,2004,Summer
26,Romania,ROU,8,5,6,19,2004,Summer
26,Greece,GRE,6,6,4,16,2004,Summer
26,Brazil,BRA,5,2,3,10,2004,Summer
26,Norway,NOR,5,0,1,6,2004,Summer
26,Netherlands,NED,4,9,9,22,2004,Summer
26,Sweden,SWE,4,2,1,7,2004,Summer
26,Spain,ESP,3,11,6,20,2004,Summer
26,Canada,CAN,3,6,3,12,2004,Summer
26,Türkiye,TUR,3,3,4,10,2004,Summer
26,Poland,POL,3,2,5,10,2004,Summer
26,New Zealand,NZL,3,2,0,5,2004,Summer
26,Thailand,THA,3,1,4,8,2004,Summer
26,Belarus,BLR,2,5,6,13,2004,Summer
26,Austria,AUT,2,4,1,7,2004,Summer
26,Ethiopia,ETH,2,3,2,7,2004,Summer
26,Islamic Republic of Iran,IRI,2,2,2,6,2004,Summer
26,Slovakia,SVK,2,2,2,6,2004,Summer
26,Chinese Taipei,TPE,2,2,1,5,2004,Summer
26,Georgia,GEO,2,2,0,4,2004,Summer
26,Bulgaria,BUL,2,1,9,12,2004,Summer
26,Denmark,DEN,2,1,5,8,2004,Summer
26,Jamaica,JAM,2,1,2,5,2004,Summer
26,Uzbekistan,UZB,2,1,2,5,2004,Summer
26,Morocco,MAR,2,1,0,3,2004,Summer
26,Argentina,ARG,2,0,4,6,2004,Summer
26,Chile,CHI,2,0,1,3,2004,Summer
26,Kazakhstan,KAZ,1,4,3,8,2004,Summer
26,Kenya,KEN,1,4,2,7,2004,Summer
26,Czech Republic,CZE,1,3,5,9,2004,Summer
26,South Africa,RSA,1,3,2,6,2004,Summer
26,Croatia,CRO,1,2,2,5,2004,Summer
26,Lithuania,LTU,1,2,0,3,2004,Summer
26,Egypt,EGY,1,1,3,5,2004,Summer
26,Switzerland,SUI,1,1,3,5,2004,Summer
26,Indonesia,INA,1,1,2,4,2004,Summer
26,Zimbabwe,ZIM,1,1,1,3,2004,Summer
26,Azerbaijan,AZE,1,0,4,5,2004,Summer
26,Belgium,BEL,1,0,2,3,2004,Summer
26,Israel,ISR,1,0,1,2,2004,Summer
26,The Bahamas,BAH,1,0,1,2,2004,Summer
26,Cameroon,CMR,1,0,0,1,2004,Summer
26,Dominican Republic,DOM,1,0,0,1,2004,Summer
26,United Arab Emirates,UAE,1,0,0,1,2004,Summer
26,Democratic People's Republic of Korea,PRK,0,4,1,5,2004,Summer
26,Latvia,LAT,0,4,0,4,2004,Summer
26,Mexico,MEX,0,3,1,4,2004,Summer
26,Portugal,POR,0,2,1,3,2004,Summer
26,Finland,FIN,0,2,0,2,2004,Summer
26,Serbia and Montenegro,SCG,0,2,0,2,2004,Summer
26,Slovenia,SLO,0,1,3,4,2004,Summer
26,Estonia,EST,0,1,2,3,2004,Summer
26,"Hong Kong, China",HKG,0,1,0,1,2004,Summer
26,India,IND,0,1,0,1,2004,Summer
26,Paraguay,PAR,0,1,0,1,2004,Summer
26,Colombia,COL,0,0,2,2,2004,Summer
26,Nigeria,NGR,0,0,2,2,2004,Summer
26,Venezuela,VEN,0,0,2,2,2004,Summer
26,Eritrea,ERI,0,0,1,1,2004,Summer
26,Mongolia,MGL,0,0,1,1,2004,Summer
26,Syrian Arab Republic,SYR,0,0,1,1,2004,Summer
26,Trinidad and Tobago,TTO,0,0,1,1,2004,Summer
53,People's Republic of China,CHN,48,22,30,100,2008,Summer
53,United States,USA,36,39,37,112,2008,Summer
53,Russian Federation,RUS,24,13,23,60,2008,Summer
53,Great Britain,GBR,19,13,19,51,2008,Summer
53,Germany,GER,16,11,14,41,2008,Summer
53,Australia,AUS,14,15,17,46,2008,Summer
53,Republic of Korea,KOR,13,11,8,32,2008,Summer
53,Japan,JPN,9,8,8,25,2008,Summer
53,Italy,ITA,8,9,10,27,2008,Summer
53,France,FRA,7,16,20,43,2008,Summer
53,Netherlands,NED,7,5,4,16,2008,Summer
53,Ukraine,UKR,7,4,11,22,2008,Summer
53,Kenya,KEN,6,4,6,16,2008,Summer
53,Spain,ESP,5,11,3,19,2008,Summer
53,Jamaica,JAM,5,4,2,11,2008,Summer
53,Poland,POL,4,5,2,11,2008,Summer
53,Ethiopia,ETH,4,2,1,7,2008,Summer
53,Romania,ROU,4,1,4,9,2008,Summer
53,Cuba,CUB,3,10,17,30,2008,Summer
53,Canada,CAN,3,9,8,20,2008,Summer
53,Hungary,HUN,3,5,2,10,2008,Summer
53,Norway,NOR,3,5,1,9,2008,Summer
53,Brazil,BRA,3,4,10,17,2008,Summer
53,Belarus,BLR,3,4,7,14,2008,Summer
53,Czech Republic,CZE,3,3,1,7,2008,Summer
53,Slovakia,SVK,3,3,0,6,2008,Summer
53,New Zealand,NZL,3,2,4,9,2008,Summer
53,Georgia,GEO,3,2,2,7,2008,Summer
53,Kazakhstan,KAZ,2,3,4,9,2008,Summer
53,Denmark,DEN,2,2,3,7,2008,Summer
53,Democratic People's Republic of Korea,PRK,2,2,2,6,2008,Summer
53,Thailand,THA,2,2,2,6,2008,Summer
53,Mongolia,MGL,2,2,0,4,2008,Summer
53,Switzerland,SUI,2,1,4,7,2008,Summer
53,Argentina,ARG,2,0,4,6,2008,Summer
53,Mexico,MEX,2,0,2,4,2008,Summer
53,Belgium,BEL,2,0,0,2,2008,Summer
53,Zimbabwe,ZIM,1,3,0,4,2008,Summer
53,Slovenia,SLO,1,2,2,5,2008,Summer
53,Azerbaijan,AZE,1,1,4,6,2008,Summer
53,Indonesia,INA,1,1,4,6,2008,Summer
53,Bulgaria,BUL,1,1,3,5,2008,Summer
53,Türkiye,TUR,1,1,3,5,2008,Summer
53,Chinese Taipei,TPE,1,1,2,4,2008,Summer
53,Finland,FIN,1,1,2,4,2008,Summer
53,Latvia,LAT,1,1,1,3,2008,Summer
53,Dominican Republic,DOM,1,1,0,2,2008,Summer
53,Estonia,EST,1,1,0,2,2008,Summer
53,Portugal,POR,1,1,0,2,2008,Summer
53,Trinidad and Tobago,TTO,1,1,0,2,2008,Summer
53,India,IND,1,0,2,3,2008,Summer
53,Islamic Republic of Iran,IRI,1,0,1,2,2008,Summer
53,Cameroon,CMR,1,0,0,1,2008,Summer
53,Panama,PAN,1,0,0,1,2008,Summer
53,Tunisia,TUN,1,0,0,1,2008,Summer
53,Sweden,SWE,0,4,1,5,2008,Summer
53,Lithuania,LTU,0,3,2,5,2008,Summer
53,Nigeria,NGR,0,3,2,5,2008,Summer
53,Croatia,CRO,0,2,3,5,2008,Summer
53,Colombia,COL,0,2,1,3,2008,Summer
53,Greece,GRE,0,2,1,3,2008,Summer
53,Armenia,ARM,0,1,4,5,2008,Summer
53,Uzbekistan,UZB,0,1,3,4,2008,Summer
53,Austria,AUT,0,1,2,3,2008,Summer
53,Ireland,IRL,0,1,2,3,2008,Summer
53,Kyrgyzstan,KGZ,0,1,2,3,2008,Summer
