,level_0,index,Country_Name,Year,Season,Country_Code,GDP,Gold,Silver,Bronze,Total_Medals,Population
908,908,800,Morocco,1994,Summer,,,,,,,
909,909,801,Morocco,1994,Winter,,,,,,,
910,910,802,Morocco,1996,Summer,MAR,1585.718384,0.0,0.0,2.0,2.0,26999093.0
911,911,803,Morocco,1996,Winter,,,,,,,26999093.0
912,912,804,Morocco,1998,Summer,,,,,,,
913,913,805,Morocco,1998,Winter,,,,,,,
914,914,806,Morocco,2000,Summer,MAR,1348.049805,0.0,1.0,4.0,5.0,28554415.0
915,915,807,Morocco,2000,Winter,,,,,,,28554415.0
916,916,808,Morocco,2002,Summer,,,,,,,
917,917,809,Morocco,2002,Winter,,,,,,,
918,918,810,Morocco,2004,Summer,MAR,1964.080078,2.0,1.0,0.0,3.0,30033125.0
919,919,811,Morocco,2004,Winter,,,,,,,30033125.0
920,920,812,Morocco,2006,Summer,,,,,,,
921,921,813,Morocco,2006,Winter,,,,,,,
922,922,814,Morocco,2008,Summer,MAR,2889.220947,0.0,1.0,1.0,2.0,31634992.0
923,923,815,Morocco,2008,Winter,,,,,,,31634992.0
924,924,816,Morocco,2010,Summer,,,,,,,
925,925,817,Morocco,2010,Winter,,,,,,,
926,926,818,Morocco,2012,Summer,MAR,2907.449219,0.0,0.0,1.0,1.0,33352169.0
927,927,819,Morocco,2012,Winter,,,,,,,33352169.0
928,928,820,Morocco,2014,Summer,,,,,,,
929,929,821,Morocco,2014,Winter,,,,,,,
930,930,822,Morocco,2016,Summer,MAR,3132.94458,0.0,0.0,1.0,1.0,35107264.0
931,931,823,Morocco,2016,Winter,,,,,,,35107264.0
932,932,824,Morocco,2018,Summer,,,,,,,
933,933,825,Morocco,2018,Winter,,,,,,,
934,934,826,Morocco,2020,Summer,MAR,3258.121338,1.0,0.0,0.0,1.0,36688772.0
935,935,827,Morocco,2020,Winter,,,,,,,36688772.0
936,936,828,Mexico,1960,Summer,MEX,359.5450597,0.0,0.0,1.0,1.0,36268055.0
937,937,829,Mexico,1960,Winter,,,,,,,36268055.0
938,938,830,Mexico,1964,Summer,MEX,485.80005,0.0,0.0,1.0,1.0,41333878.0
939,939,831,Mexico,1964,Winter,,,,,,,41333878.0
940,940,832,Mexico,1968,Summer,MEX,622.4250634,3.0,3.0,3.0,9.0,47170337.0
941,941,833,Mexico,1968,Winter,,,,,,,47170337.0
942,942,834,Mexico,1972,Summer,MEX,844.1744381,0.0,1.0,0.0,1.0,53543436.0
943,943,835,Mexico,1972,Winter,,,,,,,53543436.0
944,944,836,Mexico,1976,Summer,MEX,1472.658876,1.0,0.0,1.0,2.0,60452543.0
945,945,837,Mexico,1976,Winter,,,,,,,60452543.0
946,946,838,Mexico,1980,Summer,MEX,3029.887355,0.0,1.0,3.0,4.0,67705186.0
947,947,839,Mexico,1980,Winter,,,,,,,67705186.0
948,948,840,Mexico,1984,Summer,MEX,2507.312061,2.0,3.0,1.0,6.0,73489654.0
949,949,841,Mexico,1984,Winter,,,,,,,73489654.0
950,950,842,Mexico,1988,Summer,MEX,2302.027017,0.0,0.0,2.0,2.0,78892015.0
951,951,843,Mexico,1988,Winter,,,,,,,78892015.0
952,952,844,Mexico,1992,Summer,MEX,4272.785965,0.0,1.0,0.0,1.0,84993164.0
953,953,845,Mexico,1992,Winter,,,,,,,84993164.0
954,954,846,Mexico,1994,Summer,,,,,,,
955,955,847,Mexico,1994,Winter,,,,,,,
956,956,848,Mexico,1996,Summer,MEX,4487.291779,0.0,0.0,1.0,1.0,91586555.0
957,957,849,Mexico,1996,Winter,,,,,,,91586555.0
958,958,850,Mexico,1998,Summer,,,,,,,
959,959,851,Mexico,1998,Winter,,,,,,,
960,960,852,Mexico,2000,Summer,MEX,7232.878809,1.0,2.0,3.0,6.0,97873442.0
961,961,853,Mexico,2000,Winter,,,,,,,97873442.0
962,962,854,Mexico,2002,Summer,,,,,,,
963,963,855,Mexico,2002,Winter,,,,,,,
964,964,856,Mexico,2004,Summer,MEX,7525.465234,0.0,3.0,1.0,4.0,103945813.0
965,965,857,Mexico,2004,Winter,,,,,,,103945813.0
966,966,858,Mexico,2006,Summer,,,,,,,
967,967,859,Mexico,2006,Winter,,,,,,,
968,968,860,Mexico,2008,Summer,MEX,10119.83621,2.0,0.0,2.0,4.0,109684489.0
969,969,861,Mexico,2008,Winter,,,,,,,109684489.0
970,970,862,Mexico,2010,Summer,,,,,,,
971,971,863,Mexico,2010,Winter,,,,,,,
972,972,864,Mexico,2012,Summer,MEX,10376.05767,1.0,3.0,4.0,8.0,115755909.0
973,973,865,Mexico,2012,Winter,,,,,,,115755909.0
974,974,866,Mexico,2014,Summer,,,,,,,
975,975,867,Mexico,2014,Winter,,,,,,,
976,976,868,Mexico,2016,Summer,MEX,8875.062256,0.0,3.0,2.0,5.0,121519221.0
977,977,869,Mexico,2016,Winter,,,,,,,121519221.0
978,978,870,Mexico,2018,Summer,,,,,,,
979,979,871,Mexico,2018,Winter,,,,,,,
980,980,872,Mexico,2020,Summer,MEX,8655.000682,0.0,0.0,4.0,4.0,125998302.0
981,981,873,Mexico,2020,Winter,,,,,,,125998302.0
982,982,874,Norway,1960,Summer,NOR,1441.75566,1.0,0.0,0.0,1.0,3581239.0
983,983,874,Norway,1960,Summer,NOR,1441.75566,1.0,0.0,0.0,1.0,3581239.0
984,984,875,Norway,1960,Winter,NOR,1441.75566,3.0,3.0,0.0,6.0,3581239.0
985,985,875,Norway,1960,Winter,NOR,1441.75566,3.0,3.0,0.0,6.0,3581239.0
986,986,876,Norway,1964,Summer,,,,,,,3694339.0
987,987,877,Norway,1964,Winter,NOR,1937.884614,3.0,6.0,6.0,15.0,3694339.0
988,988,878,Norway,1968,Summer,NOR,2662.117492,1.0,1.0,0.0,2.0,3816486.0
989,989,878,Norway,1968,Summer,NOR,2662.117492,1.0,1.0,0.0,2.0,3816486.0
990,990,879,Norway,1968,Winter,NOR,2662.117492,6.0,6.0,2.0,14.0,3816486.0
991,991,879,Norway,1968,Winter,NOR,2662.117492,6.0,6.0,2.0,14.0,3816486.0
992,992,880,Norway,1972,Summer,NOR,4413.575692,2.0,1.0,1.0,4.0,3933004.0
993,993,880,Norway,1972,Summer,NOR,4413.575692,2.0,1.0,1.0,4.0,3933004.0
994,994,881,Norway,1972,Winter,NOR,4413.575692,2.0,5.0,5.0,12.0,3933004.0
995,995,881,Norway,1972,Winter,NOR,4413.575692,2.0,5.0,5.0,12.0,3933004.0
996,996,882,Norway,1976,Summer,NOR,8927.201627,1.0,1.0,0.0,2.0,4026152.0
997,997,882,Norway,1976,Summer,NOR,8927.201627,1.0,1.0,0.0,2.0,4026152.0
998,998,883,Norway,1976,Winter,NOR,8927.201627,3.0,3.0,1.0,7.0,4026152.0
999,999,883,Norway,1976,Winter,NOR,8927.201627,3.0,3.0,1.0,7.0,4026152.0
1000,1000,884,Norway,1980,Summer,,,,,,,4085620.0
1001,1001,885,Norway,1980,Winter,NOR,15772.24091,1.0,3.0,6.0,10.0,4085620.0
1002,1002,886,Norway,1984,Summer,NOR,14989.48577,0.0,1.0,2.0,3.0,4140099.0
1003,1003,886,Norway,1984,Summer,NOR,14989.48577,0.0,1.0,2.0,3.0,4140099.0
1004,1004,887,Norway,1984,Winter,NOR,14989.48577,3.0,2.0,4.0,9.0,4140099.0
1005,1005,887,Norway,1984,Winter,NOR,14989.48577,3.0,2.0,4.0,9.0,4140099.0
1006,1006,888,Norway,1988,Summer,NOR,24207.28147,2.0,3.0,0.0,5.0,4209488.0
1007,1007,888,Norway,1988,Summer,NOR,24207.28147,2.0,3.0,0.0,5.0,4209488.0
1008,1008,889,Norway,1988,Winter,NOR,24207.28147,0.0,3.0,2.0,5.0,4209488.0
1009,1009,889,Norway,1988,Winter,NOR,24207.28147,0.0,3.0,2.0,5.0,4209488.0
1010,1010,890,Norway,1992,Summer,NOR,30523.98506,2.0,4.0,1.0,7.0,4286401.0
1011,1011,890,Norway,1992,Summer,NOR,30523.98506,2.0,4.0,1.0,7.0,4286401.0
1012,1012,891,Norway,1992,Winter,NOR,30523.98506,9.0,6.0,5.0,20.0,4286401.0
1013,1013,891,Norway,1992,Winter,NOR,30523.98506,9.0,6.0,5.0,20.0,4286401.0
1014,1014,892,Norway,1994,Summer,,,,,,,4336613.0
1015,1015,893,Norway,1994,Winter,NOR,29315.84191,10.0,11.0,5.0,26.0,4336613.0
1016,1016,894,Norway,1996,Summer,NOR,37321.9742,2.0,2.0,3.0,7.0,4381336.0
1017,1017,895,Norway,1996,Winter,,,,,,,4381336.0
1018,1018,896,Norway,1998,Summer,,,,,,,4431464.0
1019,1019,897,Norway,1998,Winter,NOR,34788.35985,10.0,10.0,5.0,25.0,4431464.0
1020,1020,898,Norway,2000,Summer,NOR,38131.46061,4.0,3.0,3.0,10.0,4490967.0
1021,1021,899,Norway,2000,Winter,,,,,,,4490967.0
1022,1022,900,Norway,2002,Summer,,,,,,,4538159.0
1023,1023,901,Norway,2002,Winter,NOR,43084.47247,13.0,5.0,7.0,25.0,4538159.0
1024,1024,902,Norway,2004,Summer,NOR,57603.83602,5.0,0.0,1.0,6.0,4591910.0
1025,1025,903,Norway,2004,Winter,,,,,,,4591910.0
1026,1026,904,Norway,2006,Summer,,,,,,,4660677.0
1027,1027,905,Norway,2006,Winter,NOR,74148.32008,2.0,8.0,9.0,19.0,4660677.0
1028,1028,906,Norway,2008,Summer,NOR,96944.09561,3.0,5.0,1.0,9.0,4768212.0
1029,1029,907,Norway,2008,Winter,,,,,,,4768212.0
1030,1030,908,Norway,2010,Summer,,,,,,,4889252.0
1031,1031,909,Norway,2010,Winter,NOR,87693.79007,9.0,8.0,6.0,23.0,4889252.0
1032,1032,910,Norway,2012,Summer,NOR,101524.1419,2.0,1.0,1.0,4.0,5018573.0
1033,1033,911,Norway,2012,Winter,,,,,,,5018573.0
1034,1034,912,Norway,2014,Summer,,,,,,,5137232.0
1035,1035,913,Norway,2014,Winter,NOR,97019.18275,11.0,6.0,9.0,26.0,5137232.0
1036,1036,914,Norway,2016,Summer,NOR,70460.56053,0.0,0.0,4.0,4.0,5234519.0
1037,1037,915,Norway,2016,Winter,,,,,,,5234519.0
1038,1038,916,Norway,2018,Summer,,,,,,,5311916.0
1039,1039,917,Norway,2018,Winter,NOR,82267.80932,14.0,14.0,11.0,39.0,5311916.0
1040,1040,918,Norway,2020,Summer,NOR,67329.67779,4.0,2.0,2.0,8.0,5379475.0
1041,1041,919,Norway,2020,Winter,,,,,,,5379475.0
1042,1042,920,New Zealand,1960,Summer,NZL,2312.949992,2.0,0.0,1.0,3.0,2371800.0
1043,1043,921,New Zealand,1960,Winter,,,,,,,2371800.0
1044,1044,922,New Zealand,1964,Summer,NZL,2813.546976,3.0,0.0,2.0,5.0,2585400.0
1045,1045,923,New Zealand,1964,Winter,,,,,,,2585400.0
1046,1046,924,New Zealand,1968,Summer,NZL,1885.156152,1.0,0.0,2.0,3.0,2748100.0
1047,1047,925,New Zealand,1968,Winter,,,,,,,2748100.0
1048,1048,926,New Zealand,1972,Summer,NZL,3294.648943,1.0,1.0,1.0,3.0,2903900.0
1049,1049,927,New Zealand,1972,Winter,,,,,,,2903900.0
1050,1050,928,New Zealand,1976,Summer,NZL,4373.840998,2.0,1.0,1.0,4.0,3110500.0
1051,1051,929,New Zealand,1976,Winter,,,,,,,3110500.0
1052,1052,930,New Zealand,1980,Summer,,,,,,,
1053,1053,931,New Zealand,1980,Winter,,,,,,,
1054,1054,932,New Zealand,1984,Summer,NZL,6713.760131,8.0,1.0,2.0,11.0,3227100.0
1055,1055,933,New Zealand,1984,Winter,,,,,,,3227100.0
1056,1056,934,New Zealand,1988,Summer,NZL,13759.15563,3.0,2.0,8.0,13.0,3283400.0
1057,1057,935,New Zealand,1988,Winter,,,,,,,3283400.0
1058,1058,936,New Zealand,1992,Summer,NZL,11793.13924,1.0,4.0,5.0,10.0,3531700.0
1059,1059,936,New Zealand,1992,Summer,NZL,11793.13924,1.0,4.0,5.0,10.0,3531700.0
1060,1060,937,New Zealand,1992,Winter,NZL,11793.13924,0.0,1.0,0.0,1.0,3531700.0
1061,1061,937,New Zealand,1992,Winter,NZL,11793.13924,0.0,1.0,0.0,1.0,3531700.0
1062,1062,938,New Zealand,1994,Summer,,,,,,,
1063,1063,939,New Zealand,1994,Winter,,,,,,,
1064,1064,940,New Zealand,1996,Summer,NZL,18794.43604,3.0,2.0,1.0,6.0,3732000.0
1065,1065,941,New Zealand,1996,Winter,,,,,,,3732000.0
1066,1066,942,New Zealand,1998,Summer,,,,,,,
1067,1067,943,New Zealand,1998,Winter,,,,,,,
1068,1068,944,New Zealand,2000,Summer,NZL,13641.10272,1.0,0.0,3.0,4.0,3857700.0
1069,1069,945,New Zealand,2000,Winter,,,,,,,3857700.0
1070,1070,946,New Zealand,2002,Summer,,,,,,,
1071,1071,947,New Zealand,2002,Winter,,,,,,,
1072,1072,948,New Zealand,2004,Summer,NZL,25420.23488,3.0,2.0,0.0,5.0,4087500.0
1073,1073,949,New Zealand,2004,Winter,,,,,,,4087500.0
1074,1074,950,New Zealand,2006,Summer,,,,,,,
1075,1075,951,New Zealand,2006,Winter,,,,,,,
1076,1076,952,New Zealand,2008,Summer,NZL,31252.96256,3.0,2.0,4.0,9.0,4259800.0
1077,1077,953,New Zealand,2008,Winter,,,,,,,4259800.0
1078,1078,954,New Zealand,2010,Summer,,,,,,,
1079,1079,955,New Zealand,2010,Winter,,,,,,,
1080,1080,956,New Zealand,2012,Summer,NZL,39973.38076,6.0,2.0,5.0,13.0,4408100.0
1081,1081,957,New Zealand,2012,Winter,,,,,,,4408100.0
1082,1082,958,New Zealand,2014,Summer,,,,,,,
1083,1083,959,New Zealand,2014,Winter,,,,,,,
1084,1084,960,New Zealand,2016,Summer,NZL,40058.19616,4.0,9.0,5.0,18.0,4714100.0
1085,1085,961,New Zealand,2016,Winter,,,,,,,4714100.0
1086,1086,962,New Zealand,2018,Summer,,,,,,,4900600.0
1087,1087,963,New Zealand,2018,Winter,NZL,43250.44097,0.0,0.0,2.0,2.0,4900600.0
1088,1088,964,New Zealand,2020,Summer,NZL,41596.5055,7.0,6.0,7.0,20.0,5090200.0
1089,1089,965,New Zealand,2020,Winter,,,,,,,5090200.0
1090,1090,966,Pakistan,1960,Summer,PAK,81.5869473,1.0,0.0,1.0,2.0,45954226.0
1091,1091,967,Pakistan,1960,Winter,,,,,,,45954226.0
1092,1092,968,Pakistan,1964,Summer,PAK,102.9612072,0.0,1.0,0.0,1.0,50552592.0
1093,1093,969,Pakistan,1964,Winter,,,,,,,50552592.0
1094,1094,970,Pakistan,1968,Summer,PAK,143.2879463,1.0,0.0,0.0,1.0,56124743.0
1095,1095,971,Pakistan,1968,Winter,,,,,,,56124743.0
1096,1096,972,Pakistan,1972,Summer,PAK,150.6172113,0.0,1.0,0.0,1.0,62509565.0
1097,1097,973,Pakistan,1972,Winter,,,,,,,62509565.0
1098,1098,974,Pakistan,1976,Summer,PAK,187.4969066,0.0,0.0,1.0,1.0,70230923.0
1099,1099,975,Pakistan,1976,Winter,,,,,,,70230923.0
1100,1100,976,Pakistan,1980,Summer,,,,,,,
1101,1101,977,Pakistan,1980,Winter,,,,,,,
1102,1102,978,Pakistan,1984,Summer,PAK,331.3887658,1.0,0.0,0.0,1.0,94003867.0
1103,1103,979,Pakistan,1984,Winter,,,,,,,94003867.0
1104,1104,980,Pakistan,1988,Summer,PAK,356.3352154,0.0,0.0,1.0,1.0,107967838.0
1105,1105,981,Pakistan,1988,Winter,,,,,,,107967838.0
1106,1106,982,Pakistan,1992,Summer,PAK,399.4650488,0.0,0.0,1.0,1.0,122375179.0
1107,1107,983,Pakistan,1992,Winter,,,,,,,122375179.0
1108,1108,984,Pakistan,1994,Summer,,,,,,,
1109,1109,985,Pakistan,1994,Winter,,,,,,,
1110,1110,986,Pakistan,1996,Summer,,,,,,,
1111,1111,987,Pakistan,1996,Winter,,,,,,,
1112,1112,988,Pakistan,1998,Summer,,,,,,,
1113,1113,989,Pakistan,1998,Winter,,,,,,,
1114,1114,990,Pakistan,2000,Summer,,,,,,,
1115,1115,991,Pakistan,2000,Winter,,,,,,,
1116,1116,992,Pakistan,2002,Summer,,,,,,,
1117,1117,993,Pakistan,2002,Winter,,,,,,,
1118,1118,994,Pakistan,2004,Summer,,,,,,,
1119,1119,995,Pakistan,2004,Winter,,,,,,,
1120,1120,996,Pakistan,2006,Summer,,,,,,,
1121,1121,997,Pakistan,2006,Winter,,,,,,,
1122,1122,998,Pakistan,2008,Summer,,,,,,,
1123,1123,999,Pakistan,2008,Winter,,,,,,,
1124,1124,1000,Pakistan,2010,Summer,,,,,,,
1125,1125,1001,Pakistan,2010,Winter,,,,,,,
1126,1126,1002,Pakistan,2012,Summer,,,,,,,
1127,1127,1003,Pakistan,2012,Winter,,,,,,,
1128,1128,1004,Pakistan,2014,Summer,,,,,,,
1129,1129,1005,Pakistan,2014,Winter,,,,,,,
1130,1130,1006,Pakistan,2016,Summer,,,,,,,
1131,1131,1007,Pakistan,2016,Winter,,,,,,,
1132,1132,1008,Pakistan,2018,Summer,,,,,,,
1133,1133,1009,Pakistan,2018,Winter,,,,,,,
1134,1134,1010,Pakistan,2020,Summer,,,,,,,
1135,1135,1011,Pakistan,2020,Winter,,,,,,,
1136,1136,1012,Poland,1960,Summer,POL,,4.0,6.0,11.0,21.0,29637450.0
1137,1137,1012,Poland,1960,Summer,POL,,4.0,6.0,11.0,21.0,29637450.0
1138,1138,1013,Poland,1960,Winter,POL,,0.0,1.0,1.0,2.0,29637450.0
1139,1139,1013,Poland,1960,Winter,POL,,0.0,1.0,1.0,2.0,29637450.0
1140,1140,1014,Poland,1964,Summer,POL,,7.0,6.0,10.0,23.0,31139450.0
1141,1141,1015,Poland,1964,Winter,,,,,,,31139450.0
1142,1142,1016,Poland,1968,Summer,POL,,5.0,2.0,11.0,18.0,32294655.0
1143,1143,1017,Poland,1968,Winter,,,,,,,32294655.0
1144,1144,1018,Poland,1972,Summer,POL,,7.0,5.0,9.0,21.0,33055650.0
1145,1145,1018,Poland,1972,Summer,POL,,7.0,5.0,9.0,21.0,33055650.0
1146,1146,1019,Poland,1972,Winter,POL,,1.0,0.0,0.0,1.0,33055650.0
1147,1147,1019,Poland,1972,Winter,POL,,1.0,0.0,0.0,1.0,33055650.0
1148,1148,1020,Poland,1976,Summer,POL,,7.0,6.0,13.0,26.0,34356300.0
1149,1149,1021,Poland,1976,Winter,,,,,,,34356300.0
1150,1150,1022,Poland,1980,Summer,POL,,3.0,14.0,15.0,32.0,35574150.0
1151,1151,1023,Poland,1980,Winter,,,,,,,35574150.0
1152,1152,1024,Poland,1984,Summer,,,,,,,
1153,1153,1025,Poland,1984,Winter,,,,,,,
1154,1154,1026,Poland,1988,Summer,POL,,2.0,5.0,9.0,16.0,37824487.0
1155,1155,1027,Poland,1988,Winter,,,,,,,37824487.0
1156,1156,1028,Poland,1992,Summer,POL,2459.020685,3.0,6.0,10.0,19.0,38363667.0
1157,1157,1029,Poland,1992,Winter,,,,,,,38363667.0
1158,1158,1030,Poland,1994,Summer,,,,,,,
1159,1159,1031,Poland,1994,Winter,,,,,,,
1160,1160,1032,Poland,1996,Summer,POL,4147.465501,7.0,5.0,5.0,17.0,38624370.0
1161,1161,1033,Poland,1996,Winter,,,,,,,38624370.0
1162,1162,1034,Poland,1998,Summer,,,,,,,
1163,1163,1035,Poland,1998,Winter,,,,,,,
1164,1164,1036,Poland,2000,Summer,POL,4501.454067,6.0,5.0,3.0,14.0,38258629.0
1165,1165,1037,Poland,2000,Winter,,,,,,,38258629.0
1166,1166,1038,Poland,2002,Summer,,,,,,,38230364.0
1167,1167,1039,Poland,2002,Winter,POL,5207.171421,0.0,1.0,1.0,2.0,38230364.0
1168,1168,1040,Poland,2004,Summer,POL,6681.386472,3.0,2.0,5.0,10.0,38182222.0
1169,1169,1041,Poland,2004,Winter,,,,,,,38182222.0
1170,1170,1042,Poland,2006,Summer,,,,,,,38141267.0
1171,1171,1043,Poland,2006,Winter,POL,9035.410467,0.0,1.0,1.0,2.0,38141267.0
1172,1172,1044,Poland,2008,Summer,POL,13996.02515,4.0,5.0,2.0,11.0,38125759.0
1173,1173,1045,Poland,2008,Winter,,,,,,,38125759.0
1174,1174,1046,Poland,2010,Summer,,,,,,,38042794.0
1175,1175,1047,Poland,2010,Winter,POL,12504.25019,1.0,3.0,2.0,6.0,38042794.0
1176,1176,1048,Poland,2012,Summer,POL,13010.92339,3.0,2.0,6.0,11.0,38063164.0
1177,1177,1049,Poland,2012,Winter,,,,,,,38063164.0
1178,1178,1050,Poland,2014,Summer,,,,,,,38011735.0
1179,1179,1051,Poland,2014,Winter,POL,14182.1375,4.0,1.0,1.0,6.0,38011735.0
1180,1180,1052,Poland,2016,Summer,POL,12378.75944,2.0,3.0,6.0,11.0,37970087.0
1181,1181,1053,Poland,2016,Winter,,,,,,,37970087.0
1182,1182,1054,Poland,2018,Summer,,,,,,,37974750.0
1183,1183,1055,Poland,2018,Winter,POL,15504.58048,1.0,0.0,1.0,2.0,37974750.0
1184,1184,1056,Poland,2020,Summer,POL,15816.9894,4.0,5.0,5.0,14.0,37899070.0
1185,1185,1057,Poland,2020,Winter,,,,,,,37899070.0
1186,1186,1058,Romania,1960,Summer,ROU,,3.0,1.0,6.0,10.0,18406905.0
1187,1187,1059,Romania,1960,Winter,,,,,,,18406905.0
1188,1188,1060,Romania,1964,Summer,ROU,,2.0,4.0,6.0,12.0,18919126.0
1189,1189,1061,Romania,1964,Winter,,,,,,,18919126.0
1190,1190,1062,Romania,1968,Summer,ROU,,4.0,6.0,5.0,15.0,19799831.0
1191,1191,1062,Romania,1968,Summer,ROU,,4.0,6.0,5.0,15.0,19799831.0
1192,1192,1063,Romania,1968,Winter,ROU,,0.0,0.0,1.0,1.0,19799831.0
1193,1193,1063,Romania,1968,Winter,ROU,,0.0,0.0,1.0,1.0,19799831.0
1194,1194,1064,Romania,1972,Summer,ROU,,3.0,6.0,7.0,16.0,20657957.0
1195,1195,1065,Romania,1972,Winter,,,,,,,20657957.0
1196,1196,1066,Romania,1976,Summer,ROU,,4.0,9.0,14.0,27.0,21551634.0
1197,1197,1067,Romania,1976,Winter,,,,,,,21551634.0
1198,1198,1068,Romania,1980,Summer,ROU,,6.0,6.0,13.0,25.0,22207282.0
1199,1199,1069,Romania,1980,Winter,,,,,,,22207282.0
1200,1200,1070,Romania,1984,Summer,ROU,,20.0,16.0,17.0,53.0,22640547.0
1201,1201,1071,Romania,1984,Winter,,,,,,,22640547.0
1202,1202,1072,Romania,1988,Summer,ROU,1769.889931,7.0,11.0,6.0,24.0,23057662.0
1203,1203,1073,Romania,1988,Winter,,,,,,,23057662.0
1204,1204,1074,Romania,1992,Summer,ROU,1102.103785,4.0,6.0,8.0,18.0,22794284.0
1205,1205,1075,Romania,1992,Winter,,,,,,,22794284.0
1206,1206,1076,Romania,1994,Summer,,,,,,,
1207,1207,1077,Romania,1994,Winter,,,,,,,
1208,1208,1078,Romania,1996,Summer,ROU,1633.010644,4.0,7.0,9.0,20.0,22619004.0
1209,1209,1079,Romania,1996,Winter,,,,,,,22619004.0
1210,1210,1080,Romania,1998,Summer,,,,,,,
1211,1211,1081,Romania,1998,Winter,,,,,,,
1212,1212,1082,Romania,2000,Summer,ROU,1659.90764,11.0,6.0,9.0,26.0,22442971.0
1213,1213,1083,Romania,2000,Winter,,,,,,,22442971.0
1214,1214,1084,Romania,2002,Summer,,,,,,,
1215,1215,1085,Romania,2002,Winter,,,,,,,
1216,1216,1086,Romania,2004,Summer,ROU,3494.944517,8.0,5.0,6.0,19.0,21451748.0
1217,1217,1087,Romania,2004,Winter,,,,,,,21451748.0
1218,1218,1088,Romania,2006,Summer,,,,,,,
1219,1219,1089,Romania,2006,Winter,,,,,,,
1220,1220,1090,Romania,2008,Summer,ROU,10435.04398,4.0,1.0,4.0,9.0,20537875.0
1221,1221,1091,Romania,2008,Winter,,,,,,,20537875.0
1222,1222,1092,Romania,2010,Summer,,,,,,,
1223,1223,1093,Romania,2010,Winter,,,,,,,
1224,1224,1094,Romania,2012,Summer,ROU,8930.729912,2.0,4.0,1.0,7.0,20058035.0
1225,1225,1095,Romania,2012,Winter,,,,,,,20058035.0
1226,1226,1096,Romania,2014,Summer,,,,,,,
1227,1227,1097,Romania,2014,Winter,,,,,,,
1228,1228,1098,Romania,2016,Summer,ROU,9404.341874,1.0,1.0,2.0,4.0,19702267.0
1229,1229,1099,Romania,2016,Winter,,,,,,,19702267.0
1230,1230,1100,Romania,2018,Summer,,,,,,,
1231,1231,1101,Romania,2018,Winter,,,,,,,
1232,1232,1102,Romania,2020,Summer,ROU,13047.43206,1.0,3.0,0.0,4.0,19265250.0
1233,1233,1103,Romania,2020,Winter,,,,,,,19265250.0
1234,1234,1104,Singapore,1960,Summer,SGP,428.05898,0.0,1.0,0.0,1.0,1646400.0
1235,1235,1105,Singapore,1960,Winter,,,,,,,1646400.0
1236,1236,1106,Singapore,1964,Summer,,,,,,,
1237,1237,1107,Singapore,1964,Winter,,,,,,,
1238,1238,1108,Singapore,1968,Summer,,,,,,,
1239,1239,1109,Singapore,1968,Winter,,,,,,,
1240,1240,1110,Singapore,1972,Summer,,,,,,,
1241,1241,1111,Singapore,1972,Winter,,,,,,,
1242,1242,1112,Singapore,1976,Summer,,,,,,,
1243,1243,1113,Singapore,1976,Winter,,,,,,,
1244,1244,1114,Singapore,1980,Summer,,,,,,,
1245,1245,1115,Singapore,1980,Winter,,,,,,,
1246,1246,1116,Singapore,1984,Summer,,,,,,,
1247,1247,1117,Singapore,1984,Winter,,,,,,,
1248,1248,1118,Singapore,1988,Summer,,,,,,,
1249,1249,1119,Singapore,1988,Winter,,,,,,,
1250,1250,1120,Singapore,1992,Summer,,,,,,,
1251,1251,1121,Singapore,1992,Winter,,,,,,,
1252,1252,1122,Singapore,1994,Summer,,,,,,,
1253,1253,1123,Singapore,1994,Winter,,,,,,,
1254,1254,1124,Singapore,1996,Summer,,,,,,,
1255,1255,1125,Singapore,1996,Winter,,,,,,,
1256,1256,1126,Singapore,1998,Summer,,,,,,,
1257,1257,1127,Singapore,1998,Winter,,,,,,,
1258,1258,1128,Singapore,2000,Summer,,,,,,,
1259,1259,1129,Singapore,2000,Winter,,,,,,,
1260,1260,1130,Singapore,2002,Summer,,,,,,,
1261,1261,1131,Singapore,2002,Winter,,,,,,,
1262,1262,1132,Singapore,2004,Summer,,,,,,,
1263,1263,1133,Singapore,2004,Winter,,,,,,,
1264,1264,1134,Singapore,2006,Summer,,,,,,,
1265,1265,1135,Singapore,2006,Winter,,,,,,,
1266,1266,1136,Singapore,2008,Summer,SGP,40007.46926,0.0,1.0,0.0,1.0,4839396.0
1267,1267,1137,Singapore,2008,Winter,,,,,,,4839396.0
1268,1268,1138,Singapore,2010,Summer,,,,,,,
1269,1269,1139,Singapore,2010,Winter,,,,,,,
1270,1270,1140,Singapore,2012,Summer,SGP,55546.48854,0.0,0.0,2.0,2.0,5312437.0
1271,1271,1141,Singapore,2012,Winter,,,,,,,5312437.0
1272,1272,1142,Singapore,2014,Summer,,,,,,,
1273,1273,1143,Singapore,2014,Winter,,,,,,,
1274,1274,1144,Singapore,2016,Summer,SGP,56860.41324,1.0,0.0,0.0,1.0,5607283.0
1275,1275,1145,Singapore,2016,Winter,,,,,,,5607283.0
1276,1276,1146,Singapore,2018,Summer,,,,,,,
1277,1277,1147,Singapore,2018,Winter,,,,,,,
1278,1278,1148,Singapore,2020,Summer,,,,,,,
1279,1279,1149,Singapore,2020,Winter,,,,,,,
1280,1280,1150,Sweden,1960,Summer,SWE,2114.002973,1.0,2.0,3.0,6.0,7484656.0
